Rank	Latitude	Longitude
1822	13.01645	77.68563
1823	13.01651	77.68563
1824	13.01657	77.68563
1825	13.01663	77.68563
1826	13.01670	77.68562
1827	13.01676	77.68564
1828	13.01674	77.68571
1829	13.01673	77.68576
1830	13.01672	77.68583
1831	13.01672	77.68588
1832	13.01670	77.68595
1833	13.01669	77.68600
1834	13.01667	77.68606
1835	13.01673	77.68610
1836	13.01678	77.68610
1837	13.01687	77.68611
1838	13.01692	77.68612
1839	13.01699	77.68613
1840	13.01707	77.68614
1841	13.01714	77.68615
1842	13.01721	77.68616
1843	13.01727	77.68617
1844	13.01733	77.68617
1845	13.01737	77.68623
1846	13.01737	77.68630
1847	13.01736	77.68637
1848	13.01735	77.68643
1849	13.01734	77.68650
1850	13.01733	77.68656
1851	13.01733	77.68662
1852	13.01733	77.68669
1853	13.01733	77.68676
1854	13.01733	77.68684
1855	13.01733	77.68691
1856	13.01733	77.68698
1857	13.01733	77.68704
1858	13.01733	77.68711
1859	13.01733	77.68720
1860	13.01733	77.68727
1861	13.01733	77.68733
1862	13.01733	77.68740
1863	13.01732	77.68745
1864	13.01731	77.68752
1865	13.01730	77.68760
1866	13.01730	77.68767
1867	13.01729	77.68774
1868	13.01728	77.68780
1869	13.01727	77.68786
1870	13.01727	77.68793
1871	13.01726	77.68800
1872	13.01725	77.68807
1873	13.01725	77.68815
1874	13.01725	77.68821
1875	13.01728	77.68829
1876	13.01729	77.68834
1877	13.01731	77.68840
1878	13.01737	77.68842
1879	13.01743	77.68842
1880	13.01750	77.68843
1881	13.01755	77.68843
1882	13.01762	77.68844
1883	13.01770	77.68845
1884	13.01776	77.68845
1885	13.01781	77.68845
1886	13.01788	77.68845
1887	13.01793	77.68845
1888	13.01798	77.68845
1889	13.01805	77.68846
1890	13.01811	77.68847
1891	13.01817	77.68847
1892	13.01823	77.68847
1893	13.01829	77.68848
1894	13.01835	77.68848
1895	13.01842	77.68848
1896	13.01849	77.68848
1897	13.01855	77.68848
1898	13.01858	77.68854
1899	13.01858	77.68861
1900	13.01860	77.68866
1901	13.01860	77.68875
1902	13.01860	77.68881
1903	13.01860	77.68890
1904	13.01860	77.68898
1905	13.01860	77.68904
1906	13.01860	77.68912
1907	13.01860	77.68918
1908	13.01861	77.68925
1909	13.01863	77.68931
1910	13.01870	77.68931
1911	13.01877	77.68931
1912	13.01884	77.68931
1913	13.01892	77.68931
1914	13.01899	77.68931
1915	13.01905	77.68930
1916	13.01913	77.68929
1917	13.01920	77.68929
1918	13.01925	77.68929
1919	13.01932	77.68929
1920	13.01937	77.68929
1921	13.01945	77.68929
1922	13.01952	77.68929
1923	13.01960	77.68929
1924	13.01962	77.68935
1925	13.01963	77.68942
1926	13.01964	77.68950
1927	13.01965	77.68955
1928	13.01965	77.68964
1929	13.01966	77.68970
1930	13.01966	77.68976
1931	13.01966	77.68983
1932	13.01966	77.68991
1933	13.01966	77.68999
1934	13.01966	77.69006
1935	13.01966	77.69012
1936	13.01966	77.69017
1937	13.01966	77.69025
1938	13.01966	77.69031
1939	13.01966	77.69038
1940	13.01966	77.69046
1941	13.01966	77.69054
1942	13.01966	77.69061
1943	13.01966	77.69068
1944	13.01966	77.69078
1945	13.01972	77.69082
1946	13.01978	77.69081
1947	13.01984	77.69081
1948	13.01990	77.69081
1949	13.01996	77.69081
1950	13.02004	77.69081
1951	13.02013	77.69081
1952	13.02021	77.69081
1953	13.02027	77.69081
1954	13.02033	77.69081
1955	13.02042	77.69081
1956	13.02047	77.69081
1957	13.02054	77.69081
1958	13.02063	77.69081
1959	13.02068	77.69081
1960	13.02076	77.69081
1961	13.02083	77.69081
1962	13.02089	77.69081
1963	13.02096	77.69081
1964	13.02104	77.69081
1965	13.02106	77.69075
1966	13.02112	77.69072
1967	13.02118	77.69074
1968	13.02125	77.69076
1969	13.02132	77.69077
1970	13.02139	77.69077
1971	13.02144	77.69077
1972	13.02151	77.69078
1973	13.02156	77.69078
1974	13.02163	77.69078
1975	13.02168	77.69078
1976	13.02175	77.69078
1977	13.02181	77.69078
1978	13.02187	77.69078
1979	13.02195	77.69078
1980	13.02203	77.69080
1981	13.02210	77.69080
1982	13.02216	77.69081
1983	13.02222	77.69082
1984	13.02230	77.69082
1985	13.02237	77.69082
1986	13.02243	77.69082
1987	13.02249	77.69082
1988	13.02253	77.69089
1989	13.02253	77.69096
1990	13.02253	77.69103
1991	13.02253	77.69110
1992	13.02253	77.69118
1993	13.02252	77.69125
1994	13.02252	77.69131
1995	13.02252	77.69138
1996	13.02253	77.69145
1997	13.02253	77.69151
1998	13.02253	77.69158
1999	13.02254	77.69164
2000	13.02254	77.69172
2001	13.02254	77.69179
2002	13.02254	77.69187
2003	13.02255	77.69193
2004	13.02255	77.69199
2005	13.02262	77.69200
2006	13.02268	77.69201
2007	13.02274	77.69201
2008	13.02281	77.69203
2009	13.02289	77.69203
2010	13.02295	77.69204
2011	13.02301	77.69205
2012	13.02308	77.69205
2013	13.02315	77.69206
2014	13.02321	77.69206
2015	13.02328	77.69206
2016	13.02334	77.69205
2017	13.02340	77.69204
2018	13.02346	77.69204
2019	13.02353	77.69203
2020	13.02359	77.69203
2021	13.02365	77.69201
2022	13.02371	77.69201
2023	13.02378	77.69200
2024	13.02384	77.69199
2025	13.02391	77.69198
2026	13.02397	77.69198
2027	13.02404	77.69197
2028	13.02410	77.69197
2029	13.02416	77.69198
2030	13.02418	77.69204
2031	13.02418	77.69209
2032	13.02419	77.69215
2033	13.02420	77.69221
2034	13.02421	77.69228
2035	13.02421	77.69234
2036	13.02422	77.69240
2037	13.02422	77.69247
2038	13.02423	77.69253
2039	13.02424	77.69259
2040	13.02424	77.69266
2041	13.02424	77.69272
2042	13.02425	77.69281
2043	13.02422	77.69288
2044	13.02420	77.69294
2045	13.02418	77.69301
2046	13.02416	77.69309
2047	13.02414	77.69315
2048	13.02412	77.69320
2049	13.02410	77.69326
2050	13.02407	77.69333
2051	13.02406	77.69338
2052	13.02407	77.69344
2053	13.02407	77.69351
2054	13.02407	77.69357
2055	13.02407	77.69364
2056	13.02407	77.69371
2057	13.02406	77.69377
2058	13.02406	77.69384
2059	13.02406	77.69390
2060	13.02406	77.69396
2061	13.02406	77.69402
2062	13.02406	77.69410
2063	13.02415	77.69414
2064	13.02421	77.69414
2065	13.02428	77.69414
2066	13.02434	77.69414
2067	13.02440	77.69414
2068	13.02447	77.69414
2069	13.02452	77.69416
2070	13.02458	77.69416
2071	13.02465	77.69416
2072	13.02470	77.69417
2073	13.02476	77.69417
2074	13.02482	77.69417
2075	13.02489	77.69417
2076	13.02495	77.69417
2077	13.02501	77.69417
2078	13.02507	77.69416
2079	13.02514	77.69414
2080	13.02519	77.69413
2081	13.02525	77.69412
2082	13.02531	77.69412
2083	13.02537	77.69412
2084	13.02543	77.69412
2085	13.02549	77.69413
2086	13.02554	77.69414
2087	13.02560	77.69414
2088	13.02566	77.69416
2089	13.02573	77.69417
2090	13.02578	77.69418
2091	13.02584	77.69418
2092	13.02591	77.69418
2093	13.02597	77.69418
2094	13.02603	77.69418
2095	13.02611	77.69418
2096	13.02618	77.69418
2097	13.02624	77.69418
2098	13.02630	77.69417
2099	13.02636	77.69417
2100	13.02641	77.69416
2101	13.02648	77.69416
2102	13.02654	77.69416
2103	13.02660	77.69416
2104	13.02667	77.69416
2105	13.02673	77.69417
2106	13.02678	77.69418
2107	13.02688	77.69421
2108	13.02693	77.69423
2109	13.02698	77.69424
2110	13.02703	77.69426
2111	13.02714	77.69428
2112	13.02723	77.69431
2113	13.02730	77.69431
Rank	Latitude	Longitude
1	13.01111	77.68064
2	13.01104	77.68064
3	13.01095	77.68064
4	13.01088	77.68065
5	13.01080	77.68066
6	13.01074	77.68067
7	13.01067	77.68069
8	13.01059	77.68069
9	13.01052	77.68070
10	13.01044	77.68071
11	13.01036	77.68071
12	13.01028	77.68071
13	13.01024	77.68065
14	13.01022	77.68059
15	13.01018	77.68054
16	13.01012	77.68045
17	13.01008	77.68040
18	13.01004	77.68034
19	13.01001	77.68028
20	13.00996	77.68022
21	13.00993	77.68017
22	13.00989	77.68011
23	13.00985	77.68004
24	13.00983	77.67998
25	13.00981	77.67992
26	13.00979	77.67986
27	13.00976	77.67981
28	13.00972	77.67973
29	13.00969	77.67968
30	13.00962	77.67966
31	13.00956	77.67962
32	13.00951	77.67959
33	13.00945	77.67954
34	13.00943	77.67948
35	13.00943	77.67942
36	13.00944	77.67937
37	13.00946	77.67931
38	13.00947	77.67925
39	13.00949	77.67919
40	13.00951	77.67914
41	13.00954	77.67908
42	13.00956	77.67902
43	13.00959	77.67897
44	13.00958	77.67891
45	13.00957	77.67885
46	13.00955	77.67879
47	13.00953	77.67872
48	13.00951	77.67866
49	13.00949	77.67860
50	13.00947	77.67854
51	13.00945	77.67848
52	13.00943	77.67843
53	13.00942	77.67838
54	13.00941	77.67832
55	13.00940	77.67827
56	13.00938	77.67820
57	13.00937	77.67814
58	13.00935	77.67808
59	13.00934	77.67803
60	13.00932	77.67796
61	13.00931	77.67790
62	13.00928	77.67784
63	13.00924	77.67779
64	13.00919	77.67773
65	13.00915	77.67768
66	13.00912	77.67762
67	13.00909	77.67757
68	13.00907	77.67750
69	13.00906	77.67745
70	13.00906	77.67738
71	13.00906	77.67732
72	13.00908	77.67727
73	13.00911	77.67721
74	13.00914	77.67714
75	13.00919	77.67709
76	13.00925	77.67706
77	13.00931	77.67704
78	13.00936	77.67702
79	13.00941	77.67701
80	13.00947	77.67700
81	13.00952	77.67698
82	13.00958	77.67697
83	13.00963	77.67696
84	13.00969	77.67695
85	13.00974	77.67694
86	13.00980	77.67693
87	13.00985	77.67691
88	13.00991	77.67690
89	13.00996	77.67689
90	13.01001	77.67687
91	13.01008	77.67685
92	13.01014	77.67684
93	13.01019	77.67683
94	13.01026	77.67683
95	13.01032	77.67683
96	13.01039	77.67683
97	13.01045	77.67682
98	13.01050	77.67682
99	13.01056	77.67681
100	13.01063	77.67680
101	13.01068	77.67679
102	13.01074	77.67680
103	13.01079	77.67680
104	13.01085	77.67679
105	13.01090	77.67675
106	13.01095	77.67672
107	13.01100	77.67667
108	13.01097	77.67661
109	13.01091	77.67661
110	13.01085	77.67660
111	13.01080	77.67658
112	13.01075	77.67657
113	13.01069	77.67655
114	13.01064	77.67654
115	13.01059	77.67653
116	13.01054	77.67652
117	13.01048	77.67652
118	13.01042	77.67651
119	13.01037	77.67650
120	13.01031	77.67648
121	13.01025	77.67648
122	13.01020	77.67646
123	13.01014	77.67645
124	13.01008	77.67643
125	13.01002	77.67642
126	13.00996	77.67641
127	13.00990	77.67640
128	13.00984	77.67638
129	13.00978	77.67636
130	13.00972	77.67634
131	13.00965	77.67632
132	13.00959	77.67630
133	13.00953	77.67628
134	13.00947	77.67626
135	13.00941	77.67624
136	13.00936	77.67622
137	13.00929	77.67619
138	13.00923	77.67616
139	13.00916	77.67614
140	13.00910	77.67612
141	13.00904	77.67611
142	13.00898	77.67609
143	13.00892	77.67607
144	13.00885	77.67607
145	13.00878	77.67607
146	13.00873	77.67608
147	13.00867	77.67609
148	13.00862	77.67609
149	13.00856	77.67609
150	13.00850	77.67608
151	13.00843	77.67606
152	13.00837	77.67603
153	13.00831	77.67600
154	13.00825	77.67597
155	13.00820	77.67592
156	13.00817	77.67587
157	13.00819	77.67581
158	13.00822	77.67575
159	13.00825	77.67570
160	13.00828	77.67564
161	13.00831	77.67559
162	13.00834	77.67553
163	13.00837	77.67547
164	13.00840	77.67541
165	13.00843	77.67536
166	13.00846	77.67530
167	13.00849	77.67525
168	13.00852	77.67519
169	13.00857	77.67513
170	13.00860	77.67507
171	13.00863	77.67500
172	13.00866	77.67494
173	13.00868	77.67488
174	13.00871	77.67483
175	13.00874	77.67477
176	13.00870	77.67472
177	13.00864	77.67468
178	13.00858	77.67465
179	13.00853	77.67463
180	13.00847	77.67460
181	13.00841	77.67458
182	13.00834	77.67456
183	13.00829	77.67455
184	13.00823	77.67453
185	13.00817	77.67450
186	13.00811	77.67448
187	13.00805	77.67445
188	13.00800	77.67444
189	13.00794	77.67444
190	13.00789	77.67444
191	13.00784	77.67443
192	13.00778	77.67443
193	13.00773	77.67444
194	13.00767	77.67445
195	13.00761	77.67446
196	13.00755	77.67449
197	13.00749	77.67452
198	13.00743	77.67450
199	13.00737	77.67447
200	13.00730	77.67444
201	13.00725	77.67441
202	13.00718	77.67439
203	13.00712	77.67436
204	13.00706	77.67433
205	13.00701	77.67430
206	13.00697	77.67435
207	13.00691	77.67442
208	13.00688	77.67447
209	13.00681	77.67452
210	13.00676	77.67456
211	13.00670	77.67458
212	13.00664	77.67461
213	13.00658	77.67464
214	13.00652	77.67467
215	13.00646	77.67470
216	13.00640	77.67473
217	13.00634	77.67475
218	13.00627	77.67478
219	13.00620	77.67481
220	13.00615	77.67483
221	13.00609	77.67486
222	13.00603	77.67488
223	13.00596	77.67491
224	13.00590	77.67494
225	13.00584	77.67496
226	13.00577	77.67498
227	13.00571	77.67499
228	13.00566	77.67500
229	13.00560	77.67502
230	13.00554	77.67503
231	13.00548	77.67505
232	13.00543	77.67507
233	13.00538	77.67513
234	13.00539	77.67519
235	13.00539	77.67525
236	13.00539	77.67531
237	13.00540	77.67537
238	13.00541	77.67543
239	13.00541	77.67548
240	13.00541	77.67554
241	13.00541	77.67561
242	13.00535	77.67562
243	13.00532	77.67567
244	13.00531	77.67574
245	13.00530	77.67581
246	13.00530	77.67587
247	13.00531	77.67592
248	13.00530	77.67599
249	13.00527	77.67605
250	13.00526	77.67611
251	13.00525	77.67617
252	13.00525	77.67624
253	13.00524	77.67630
254	13.00523	77.67635
255	13.00521	77.67641
256	13.00520	77.67647
257	13.00519	77.67652
258	13.00519	77.67659
259	13.00519	77.67664
260	13.00518	77.67670
261	13.00518	77.67675
262	13.00517	77.67682
263	13.00517	77.67687
264	13.00516	77.67692
265	13.00516	77.67698
266	13.00514	77.67705
267	13.00509	77.67708
268	13.00504	77.67708
269	13.00497	77.67708
270	13.00491	77.67708
271	13.00486	77.67709
272	13.00480	77.67709
273	13.00474	77.67709
274	13.00467	77.67709
275	13.00462	77.67710
276	13.00456	77.67711
277	13.00450	77.67712
278	13.00445	77.67712
279	13.00439	77.67712
280	13.00433	77.67712
281	13.00427	77.67712
282	13.00421	77.67713
283	13.00415	77.67714
284	13.00410	77.67715
285	13.00405	77.67715
286	13.00399	77.67715
287	13.00394	77.67716
288	13.00387	77.67716
289	13.00380	77.67715
290	13.00374	77.67714
291	13.00368	77.67714
292	13.00361	77.67712
293	13.00356	77.67711
294	13.00350	77.67707
295	13.00344	77.67702
296	13.00340	77.67697
297	13.00336	77.67692
298	13.00332	77.67687
299	13.00326	77.67682
300	13.00320	77.67679
301	13.00313	77.67677
302	13.00308	77.67677
303	13.00303	77.67677
304	13.00297	77.67676
305	13.00292	77.67676
306	13.00286	77.67676
307	13.00280	77.67676
308	13.00274	77.67677
309	13.00268	77.67680
310	13.00262	77.67683
311	13.00256	77.67685
312	13.00250	77.67688
313	13.00243	77.67689
314	13.00236	77.67690
315	13.00231	77.67690
316	13.00225	77.67691
317	13.00220	77.67692
318	13.00214	77.67692
319	13.00208	77.67692
320	13.00203	77.67693
321	13.00197	77.67694
322	13.00192	77.67694
323	13.00185	77.67694
324	13.00179	77.67696
325	13.00173	77.67698
326	13.00167	77.67698
327	13.00160	77.67700
328	13.00155	77.67700
329	13.00148	77.67701
330	13.00142	77.67703
331	13.00135	77.67703
332	13.00130	77.67704
333	13.00124	77.67705
334	13.00118	77.67708
335	13.00113	77.67709
336	13.00108	77.67710
337	13.00102	77.67711
338	13.00097	77.67711
339	13.00090	77.67713
340	13.00085	77.67715
341	13.00085	77.67710
342	13.00085	77.67703
343	13.00085	77.67697
344	13.00084	77.67691
345	13.00084	77.67685
346	13.00083	77.67679
347	13.00083	77.67674
348	13.00083	77.67668
349	13.00083	77.67662
350	13.00084	77.67656
351	13.00084	77.67650
352	13.00084	77.67644
353	13.00085	77.67638
354	13.00085	77.67633
355	13.00085	77.67628
356	13.00086	77.67623
357	13.00086	77.67618
358	13.00086	77.67611
359	13.00086	77.67606
360	13.00086	77.67599
361	13.00085	77.67594
362	13.00084	77.67587
363	13.00084	77.67582
364	13.00084	77.67576
365	13.00083	77.67570
366	13.00083	77.67565
367	13.00081	77.67559
368	13.00081	77.67553
369	13.00081	77.67547
370	13.00081	77.67541
371	13.00081	77.67535
372	13.00081	77.67529
373	13.00081	77.67524
374	13.00081	77.67517
375	13.00081	77.67512
376	13.00081	77.67506
377	13.00080	77.67501
378	13.00079	77.67495
379	13.00079	77.67489
380	13.00078	77.67484
381	13.00078	77.67477
382	13.00077	77.67471
383	13.00078	77.67465
384	13.00077	77.67459
385	13.00077	77.67454
386	13.00076	77.67449
387	13.00075	77.67444
388	13.00075	77.67437
389	13.00075	77.67432
390	13.00075	77.67425
391	13.00074	77.67420
392	13.00073	77.67415
393	13.00073	77.67409
394	13.00072	77.67403
395	13.00072	77.67398
396	13.00072	77.67393
397	13.00070	77.67388
398	13.00070	77.67382
399	13.00070	77.67376
400	13.00070	77.67371
401	13.00070	77.67364
402	13.00069	77.67358
403	13.00067	77.67352
404	13.00067	77.67347
405	13.00067	77.67342
406	13.00066	77.67336
407	13.00065	77.67330
408	13.00064	77.67324
409	13.00064	77.67319
410	13.00063	77.67312
411	13.00063	77.67306
412	13.00063	77.67300
413	13.00062	77.67295
414	13.00062	77.67289
415	13.00061	77.67283
416	13.00060	77.67277
417	13.00059	77.67272
418	13.00058	77.67267
419	13.00057	77.67260
420	13.00057	77.67255
421	13.00056	77.67248
422	13.00056	77.67243
423	13.00055	77.67237
424	13.00055	77.67231
425	13.00054	77.67226
426	13.00053	77.67220
427	13.00052	77.67214
428	13.00052	77.67209
429	13.00052	77.67203
430	13.00051	77.67197
431	13.00050	77.67192
432	13.00049	77.67186
433	13.00047	77.67180
434	13.00045	77.67175
435	13.00044	77.67169
436	13.00043	77.67164
437	13.00043	77.67159
438	13.00041	77.67154
439	13.00040	77.67148
440	13.00040	77.67142
441	13.00039	77.67137
442	13.00038	77.67130
443	13.00038	77.67125
444	13.00037	77.67119
445	13.00036	77.67113
446	13.00034	77.67107
447	13.00033	77.67101
448	13.00032	77.67095
449	13.00031	77.67090
450	13.00030	77.67085
451	13.00029	77.67078
452	13.00028	77.67072
453	13.00027	77.67066
454	13.00026	77.67061
455	13.00026	77.67055
456	13.00024	77.67049
457	13.00023	77.67044
458	13.00022	77.67039
459	13.00022	77.67033
460	13.00020	77.67027
461	13.00020	77.67021
462	13.00019	77.67016
463	13.00018	77.67010
464	13.00017	77.67004
465	13.00016	77.66998
466	13.00015	77.66993
467	13.00013	77.66986
468	13.00012	77.66980
469	13.00010	77.66974
470	13.00008	77.66968
471	13.00007	77.66963
472	13.00006	77.66958
473	13.00004	77.66953
474	13.00003	77.66947
475	13.00002	77.66942
476	13.00000	77.66936
477	12.99998	77.66930
478	12.99997	77.66925
479	12.99995	77.66919
480	12.99993	77.66913
481	12.99992	77.66908
482	12.99990	77.66902
483	12.99988	77.66897
484	12.99986	77.66892
485	12.99984	77.66887
486	12.99982	77.66881
487	12.99980	77.66876
488	12.99978	77.66871
489	12.99975	77.66865
490	12.99974	77.66859
491	12.99973	77.66854
492	12.99971	77.66848
493	12.99969	77.66843
494	12.99968	77.66838
495	12.99966	77.66832
496	12.99963	77.66827
497	12.99961	77.66821
498	12.99959	77.66816
499	12.99957	77.66809
500	12.99955	77.66803
501	12.99953	77.66797
502	12.99952	77.66792
503	12.99950	77.66786
504	12.99949	77.66781
505	12.99947	77.66776
506	12.99944	77.66770
507	12.99942	77.66764
508	12.99940	77.66757
509	12.99938	77.66751
510	12.99937	77.66746
511	12.99934	77.66740
512	12.99932	77.66735
513	12.99929	77.66729
514	12.99927	77.66724
515	12.99924	77.66718
516	12.99922	77.66713
517	12.99919	77.66707
518	12.99918	77.66702
519	12.99916	77.66697
520	12.99914	77.66691
521	12.99912	77.66685
522	12.99909	77.66680
523	12.99907	77.66675
524	12.99905	77.66670
525	12.99902	77.66663
526	12.99899	77.66658
527	12.99896	77.66652
528	12.99893	77.66645
529	12.99891	77.66640
530	12.99888	77.66635
531	12.99886	77.66629
532	12.99883	77.66623
533	12.99880	77.66618
534	12.99877	77.66612
535	12.99875	77.66607
536	12.99872	77.66601
537	12.99869	77.66595
538	12.99866	77.66590
539	12.99863	77.66584
540	12.99860	77.66579
541	12.99858	77.66573
542	12.99855	77.66567
543	12.99852	77.66562
544	12.99848	77.66555
545	12.99846	77.66550
546	12.99843	77.66545
547	12.99841	77.66540
548	12.99838	77.66534
549	12.99835	77.66529
550	12.99832	77.66523
551	12.99829	77.66517
552	12.99827	77.66512
553	12.99824	77.66506
554	12.99820	77.66500
555	12.99816	77.66495
556	12.99813	77.66490
557	12.99810	77.66484
558	12.99807	77.66479
559	12.99803	77.66473
560	12.99800	77.66468
561	12.99798	77.66462
562	12.99795	77.66456
563	12.99792	77.66451
564	12.99790	77.66446
565	12.99786	77.66440
566	12.99783	77.66435
567	12.99780	77.66429
568	12.99776	77.66423
569	12.99772	77.66417
570	12.99769	77.66411
571	12.99764	77.66406
572	12.99762	77.66401
573	12.99768	77.66396
574	12.99774	77.66393
575	12.99779	77.66389
576	12.99786	77.66385
577	12.99792	77.66381
578	12.99797	77.66378
579	12.99802	77.66373
580	12.99808	77.66371
581	12.99814	77.66368
582	12.99819	77.66365
583	12.99826	77.66362
584	12.99831	77.66360
585	12.99837	77.66358
586	12.99843	77.66356
587	12.99848	77.66354
588	12.99855	77.66352
589	12.99862	77.66353
590	12.99867	77.66352
591	12.99873	77.66351
592	12.99879	77.66351
593	12.99885	77.66350
594	12.99892	77.66349
595	12.99898	77.66349
596	12.99904	77.66348
597	12.99910	77.66347
598	12.99916	77.66347
599	12.99922	77.66346
600	12.99928	77.66346
601	12.99934	77.66345
602	12.99940	77.66344
603	12.99945	77.66343
604	12.99952	77.66343
605	12.99957	77.66343
606	12.99963	77.66342
607	12.99969	77.66342
608	12.99974	77.66341
609	12.99980	77.66341
610	12.99987	77.66340
611	12.99993	77.66340
612	12.99999	77.66339
613	13.00006	77.66338
614	13.00011	77.66337
615	13.00018	77.66337
616	13.00023	77.66336
617	13.00029	77.66336
618	13.00034	77.66335
619	13.00040	77.66335
620	13.00045	77.66335
621	13.00051	77.66335
622	13.00057	77.66335
623	13.00063	77.66335
624	13.00069	77.66335
625	13.00075	77.66335
626	13.00081	77.66335
627	13.00088	77.66335
628	13.00094	77.66335
629	13.00100	77.66335
630	13.00106	77.66335
631	13.00112	77.66335
632	13.00119	77.66335
633	13.00125	77.66334
634	13.00131	77.66333
635	13.00137	77.66333
636	13.00144	77.66333
637	13.00150	77.66333
638	13.00156	77.66332
639	13.00162	77.66332
640	13.00167	77.66332
641	13.00173	77.66332
642	13.00178	77.66332
643	13.00184	77.66331
644	13.00189	77.66331
645	13.00195	77.66331
646	13.00200	77.66331
647	13.00206	77.66330
648	13.00212	77.66328
649	13.00219	77.66327
650	13.00225	77.66326
651	13.00232	77.66326
652	13.00237	77.66326
653	13.00243	77.66325
654	13.00250	77.66325
655	13.00255	77.66324
656	13.00262	77.66323
657	13.00268	77.66322
658	13.00275	77.66322
659	13.00281	77.66322
660	13.00288	77.66322
661	13.00295	77.66321
662	13.00301	77.66320
663	13.00307	77.66320
664	13.00312	77.66320
665	13.00318	77.66318
666	13.00324	77.66318
667	13.00331	77.66318
668	13.00337	77.66318
669	13.00344	77.66317
670	13.00351	77.66317
671	13.00358	77.66317
672	13.00363	77.66317
673	13.00369	77.66317
674	13.00374	77.66316
675	13.00380	77.66316
676	13.00385	77.66315
677	13.00392	77.66314
678	13.00398	77.66314
679	13.00405	77.66314
680	13.00410	77.66314
681	13.00416	77.66314
682	13.00422	77.66314
683	13.00428	77.66314
684	13.00434	77.66314
685	13.00440	77.66314
686	13.00446	77.66314
687	13.00452	77.66313
688	13.00458	77.66312
689	13.00464	77.66311
690	13.00470	77.66311
691	13.00476	77.66310
692	13.00482	77.66310
693	13.00488	77.66308
694	13.00495	77.66307
695	13.00501	77.66307
696	13.00507	77.66305
697	13.00513	77.66303
698	13.00518	77.66302
699	13.00524	77.66301
700	13.00529	77.66300
701	13.00535	77.66299
702	13.00541	77.66298
703	13.00548	77.66297
704	13.00554	77.66296
705	13.00560	77.66294
706	13.00565	77.66292
707	13.00571	77.66291
708	13.00577	77.66289
709	13.00584	77.66288
710	13.00590	77.66287
711	13.00595	77.66286
712	13.00602	77.66285
713	13.00607	77.66284
714	13.00614	77.66284
715	13.00619	77.66283
716	13.00625	77.66282
717	13.00632	77.66280
718	13.00638	77.66280
719	13.00644	77.66279
720	13.00650	77.66278
721	13.00655	77.66277
722	13.00661	77.66276
723	13.00667	77.66275
724	13.00672	77.66274
725	13.00679	77.66273
726	13.00684	77.66272
727	13.00689	77.66271
728	13.00695	77.66269
729	13.00701	77.66269
730	13.00707	77.66268
731	13.00713	77.66268
732	13.00719	77.66267
733	13.00725	77.66266
734	13.00731	77.66266
735	13.00736	77.66265
736	13.00743	77.66264
737	13.00749	77.66264
738	13.00755	77.66264
739	13.00761	77.66263
740	13.00767	77.66263
741	13.00772	77.66262
742	13.00778	77.66260
743	13.00785	77.66259
744	13.00792	77.66259
745	13.00798	77.66259
746	13.00804	77.66259
747	13.00810	77.66259
748	13.00816	77.66259
749	13.00823	77.66258
750	13.00828	77.66257
751	13.00835	77.66256
752	13.00840	77.66254
753	13.00846	77.66253
754	13.00852	77.66252
755	13.00858	77.66251
756	13.00864	77.66251
757	13.00870	77.66251
758	13.00876	77.66251
759	13.00882	77.66251
760	13.00889	77.66251
761	13.00896	77.66251
762	13.00901	77.66250
763	13.00908	77.66250
764	13.00913	77.66249
765	13.00920	77.66248
766	13.00926	77.66248
767	13.00931	77.66247
768	13.00936	77.66247
769	13.00942	77.66247
770	13.00947	77.66247
771	13.00953	77.66247
772	13.00958	77.66247
773	13.00963	77.66247
774	13.00969	77.66247
775	13.00975	77.66247
776	13.00981	77.66246
777	13.00987	77.66245
778	13.00992	77.66243
779	13.00998	77.66242
780	13.01004	77.66241
781	13.01009	77.66241
782	13.01015	77.66240
783	13.01021	77.66240
784	13.01027	77.66240
785	13.01033	77.66239
786	13.01038	77.66237
787	13.01044	77.66236
788	13.01049	77.66234
789	13.01055	77.66233
790	13.01061	77.66232
791	13.01067	77.66231
792	13.01072	77.66230
793	13.01078	77.66230
794	13.01085	77.66230
795	13.01090	77.66230
796	13.01096	77.66230
797	13.01103	77.66229
798	13.01109	77.66229
799	13.01114	77.66229
800	13.01120	77.66229
801	13.01126	77.66229
802	13.01132	77.66228
803	13.01137	77.66227
804	13.01143	77.66227
805	13.01149	77.66227
806	13.01155	77.66226
807	13.01162	77.66226
808	13.01167	77.66225
809	13.01173	77.66225
810	13.01179	77.66225
811	13.01185	77.66224
812	13.01192	77.66224
813	13.01197	77.66224
814	13.01204	77.66224
815	13.01209	77.66224
816	13.01216	77.66224
817	13.01221	77.66224
818	13.01228	77.66224
819	13.01234	77.66223
820	13.01240	77.66222
821	13.01246	77.66221
822	13.01251	77.66221
823	13.01257	77.66221
824	13.01262	77.66221
825	13.01269	77.66221
826	13.01275	77.66220
827	13.01280	77.66219
828	13.01286	77.66219
829	13.01292	77.66219
830	13.01298	77.66218
831	13.01305	77.66218
832	13.01310	77.66218
833	13.01317	77.66218
834	13.01323	77.66218
835	13.01329	77.66218
836	13.01334	77.66222
837	13.01334	77.66228
838	13.01334	77.66235
839	13.01333	77.66241
840	13.01331	77.66247
841	13.01330	77.66252
842	13.01328	77.66258
843	13.01327	77.66263
844	13.01326	77.66269
845	13.01325	77.66275
846	13.01323	77.66281
847	13.01322	77.66287
848	13.01321	77.66292
